진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,T29,충북,88,257,261,16095780 ,12110700 
2020,T29,충남,257,842,889,56520760 ,41875250 
2020,T29,전북,272,770,820,40899560 ,29642090 
2020,T29,전남,134,308,423,52048030 ,39869870 
2020,T29,경북,244,583,631,43112480 ,31482140 
2020,T29,경남,132,278,356,25235070 ,18599420 
2020,T29,제주,39,116,242,18822560 ,14051940 
2020,T29,세종,6,10,10,702050 ,547170 
2020,T30,서울,20176,50356,50676,2486124560 ,1710806740 
2020,T30,부산,5410,14325,14623,693411160 ,486247150 
2020,T30,인천,5860,14119,14372,771508710 ,524596210 
2020,T30,대구,3978,10329,10451,491129430 ,341874740 
2020,T30,광주,1708,3656,4225,240158690 ,171405610 
2020,T30,대전,2692,6960,7328,369682850 ,255882990 
2020,T30,울산,1285,3257,3292,138787430 ,96901540 
2020,T30,경기,22818,56407,57131,2735677020 ,1908378820 
2020,T30,강원,1996,5082,5122,246987830 ,171598060 
2020,T30,충북,2652,6369,6443,282292400 ,200752130 
2020,T30,충남,3217,7787,7889,360352260 ,253035320 
2020,T30,전북,2984,7485,7736,356949970 ,250198370 
2020,T30,전남,3848,11238,11764,541894380 ,391432990 
2020,T30,경북,4564,12813,13214,635484870 ,451000880 
2020,T30,경남,4536,12838,13099,591503840 ,416878090 
2020,T30,제주,1249,2951,3212,196072140 ,138551010 
2020,T30,세종,688,1964,1972,102417600 ,77096190 
2020,T31,서울,12258,50635,68670,13099434940 ,11070558580 
2020,T31,부산,5843,24931,33997,4498449450 ,3693222880 
2020,T31,인천,1912,7576,7683,523081500 ,392114530 
2020,T31,대구,212,513,3065,1607041920 ,1470259420 
2020,T31,광주,276,741,971,247685420 ,224938730 
2020,T31,대전,5775,29613,41048,5862674120 ,4888408410 
2020,T31,울산,72,422,798,118649450 ,104193020 
2020,T31,경기,5170,16677,22740,2764899770 ,2342457790 
2020,T31,강원,59,160,245,23787890 ,18072090 
2020,T31,충북,2924,12194,21092,5840950060 ,5206958910 
2020,T31,충남,2707,14641,14753,987131690 ,811155690 
2020,T31,전북,272,635,670,30220410 ,22043920 
2020,T31,전남,206,528,657,50579180 ,39820810 
2020,T31,경북,443,1035,1077,55984680 ,42688950 
2020,T31,경남,829,2963,3887,1245553250 ,1136193850 
2020,T31,제주,84,150,607,192063400 ,178352320 
2020,T31,세종,28,72,299,24074390 ,20423310 
2020,T32,서울,1,1,1,21900 ,15400 
2020,T32,대전,2,2,2,200390 ,139190 
2020,T32,충북,1,1,1,13570 ,12070 
2020,T32,경북,1,1,1,20320 ,16320 
2020,T32,경남,1,1,1,15940 ,14440 
2020,T33,서울,480,867,884,24694090 ,17029870 
2020,T33,부산,200,468,474,14074700 ,9309850 
2020,T33,인천,119,193,204,5938780 ,4230800 
2020,T33,대구,95,155,155,3906440 ,2712640 
2020,T33,광주,109,156,156,3169890 ,2169390 
2020,T33,대전,60,84,84,2459490 ,1646640 
2020,T33,울산,56,111,111,3166870 ,2064970 
2020,T33,경기,787,1362,1402,39613720 ,27850360 
2020,T33,강원,101,156,163,6330290 ,4808850 
2020,T33,충북,145,265,265,6755490 ,4593090 
2020,T33,충남,228,412,412,8708120 ,6134620 
2020,T33,전북,124,177,177,3642680 ,2582580 
2020,T33,전남,154,229,229,4732020 ,3364520 
2020,T33,경북,224,356,356,7488170 ,5313610 
2020,T33,경남,329,529,529,10678370 ,7656270 
2020,T33,제주,85,102,102,1957400 ,1375700 
2020,T33,세종,22,26,26,450970 ,316870 
2020,T34,서울,31,97,181,34069940 ,26227690 
2020,T34,부산,8,51,90,20780250 ,15630980 
2020,T34,인천,9,18,18,905240 ,497540 
2020,T34,대구,4,6,6,1281200 ,973700 
2020,T34,광주,4,5,5,171140 ,122140 
2020,T34,대전,2,3,37,11794860 ,9077020 
2020,T34,울산,7,17,17,897590 ,610090 
2020,T34,경기,20,79,85,5837080 ,4068660 
2020,T34,강원,8,47,47,2695150 ,1500050 
2020,T34,충북,6,15,15,1135690 ,686130 
2020,T34,전북,5,23,38,2697820 ,2035240 
2020,T34,전남,4,7,7,467590 ,271690 
2020,T34,경북,4,11,23,1495390 ,1082360 
2020,T34,경남,16,62,67,3815200 ,2300520 
2020,T34,제주,2,12,12,273680 ,257880 
2020,T35,서울,178,330,342,14818450 ,9520940 
2020,T35,부산,60,116,116,3078230 ,1926730 
2020,T35,인천,60,102,102,2737200 ,1732600 
2020,T35,대구,47,61,61,1704800 ,1125500 
2020,T35,광주,53,83,83,2004530 ,1250630 
2020,T35,대전,21,33,33,783050 ,527850 
2020,T35,울산,15,37,37,1246100 ,841800 
2020,T35,경기,241,367,400,21796100 ,15395870 
2020,T35,강원,33,45,45,1218560 ,690460 
2020,T35,충북,40,64,94,9719090 ,7466190 
2020,T35,충남,44,80,80,1525030 ,1021630 
2020,T35,전북,55,93,93,1595160 ,1120460 
2020,T35,전남,42,53,53,1423230 ,847630 
2020,T35,경북,43,66,65,1667730 ,1073830 
2020,T35,경남,147,237,253,7300590 ,5149590 
2020,T35,제주,21,28,28,703330 ,453830 
2020,T35,세종,3,4,4,67980 ,47780 
2020,T36,서울,5,5,6,2556810 ,2020680 
2020,T36,인천,3,3,13,8190020 ,6323090 
2020,T36,대구,1,1,4,676430 ,524550 
2020,T36,광주,1,1,1,95460 ,81160 
2020,T36,경기,10,11,12,1547370 ,989480 
2020,T36,강원,4,4,9,2928970 ,2368520 
2020,T36,충북,1,1,1,18010 ,12610 
2020,T36,충남,12,12,17,5134450 ,3441780 
2020,T36,전북,1,1,1,50440 ,50440 
2020,T36,경북,1,1,1,281520 ,140820 
2020,T36,경남,4,5,6,1083540 ,963270 
2020,T37,서울,136,546,546,19324720 ,14281890 
2020,T37,부산,4,10,10,148370 ,104570 
2020,T37,대구,1,1,1,455890 ,364720 
2020,T37,경기,28,37,48,6964050 ,5315930 
2020,T37,강원,3,4,14,6235670 ,4782790 
2020,T37,충북,3,3,3,323470 ,228970 
2020,T37,전북,1,1,2,598920 ,479260 
2020,T37,전남,1,1,1,216750 ,108450 
2020,T37,경북,1,1,1,11530 ,6930 
2020,T37,경남,2,2,2,44400 ,30700 
2020,T37,세종,1,1,1,16140 ,11340 
2020,T38,서울,87,117,192,72992660 ,57409380 
2020,T38,부산,4,8,10,2162630 ,1691150 
2020,T38,인천,8,10,26,13565280 ,10652060 
2020,T38,대구,4,5,16,8858860 ,7070930 
2020,T38,광주,8,9,27,19105710 ,15480910 
2020,T38,대전,443,817,843,101779130 ,90816990 
2020,T38,울산,3,4,6,3718650 ,3050420 
2020,T38,경기,28,39,77,30449510 ,23927870 
2020,T38,강원,6,11,22,5200100 ,4129510 
2020,T38,충북,7,7,48,35441940 ,27690990 
2020,T38,충남,9,11,54,27924640 ,21554530 
2020,T38,전북,3,10,10,1726760 ,1270180 
2020,T38,전남,6,7,16,4117820 ,3101880 
2020,T38,경북,6,6,9,2098980 ,1551720 
2020,T38,경남,8,10,31,71985500 ,67703390 
2020,T38,제주,3,3,24,15000670 ,11712210 
2020,T38,세종,12,17,17,1837740 ,1633840 
2020,T39,서울,222,336,803,318430530 ,256925010 
2020,T39,부산,73,118,232,79887750 ,61406300 
2020,T39,인천,80,98,319,136916130 ,107321940 
2020,T39,대구,39,45,118,51933300 ,41576000 
2020,T39,광주,45,52,164,51906000 ,40371390 
2020,T39,대전,31,39,109,35917060 ,28460660 
2020,T39,울산,11,13,34,10893000 ,8423930 
2020,T39,경기,282,380,944,406372100 ,326537830 
2020,T39,강원,41,51,146,61254370 ,47771230 
2020,T39,충북,33,38,67,20058250 ,15095970 
2020,T39,충남,51,54,106,39713320 ,30864290 
2020,T39,전북,22,28,78,24948700 ,20502180 
2020,T39,전남,22,22,40,12889470 ,9981020 
2020,T39,경북,43,54,100,33399530 ,26350510 
2020,T39,경남,46,55,153,60030210 ,45947910 
2020,T39,제주,21,26,80,24143950 ,19556720 
2020,T39,세종,2,2,2,81310 ,53710 
2020,T40,서울,18,22,48,22599940 ,20321390 
2020,T40,부산,6,9,53,19751790 ,16279520 
2020,T40,인천,15,66,86,8348070 ,6321100 
2020,T40,대구,3,4,5,1776170 ,1371700 
2020,T40,광주,7,24,32,3512330 ,2459000 
2020,T40,대전,2,2,4,1339280 ,1105450 
2020,T40,울산,3,16,16,610610 ,367410 
2020,T40,경기,17,21,78,24533860 ,18812740 
2020,T40,강원,2,3,9,5855610 ,3935780 
2020,T40,충북,2,2,2,999020 ,733100 
2020,T40,충남,3,3,4,930010 ,665340 
2020,T40,전북,2,2,11,3343400 ,2340210 
2020,T40,전남,3,3,12,5774730 ,5117740 
2020,T40,경북,3,3,17,8267750 ,6493230 
2020,T40,경남,4,6,6,597620 ,386520 
2020,T40,제주,3,4,4,1298020 ,918020 
2020,T40,세종,1,1,1,16140 ,11340 
2020,T41,서울,7,7,47,6677630 ,5089180 
2020,T41,부산,1,1,1,475200 ,380160 
2020,T41,인천,2,2,3,2279380 ,1667550 
2020,T41,광주,5,5,6,1815190 ,1198900 
2020,T41,대전,6,7,12,6693840 ,6179640 
2020,T41,울산,1,1,1,39220 ,19620 
2020,T41,경기,18,21,21,2760380 ,1976870 
2020,T41,강원,2,2,2,778900 ,564490 
2020,T41,충북,4,7,7,783730 ,534480 
2020,T41,충남,5,5,22,2054820 ,1564990 
2020,T41,전북,2,2,2,1296920 ,923210 
2020,T41,전남,3,3,16,6213050 ,4701480 
2020,T41,경북,2,2,2,644030 ,455950 
2020,T41,경남,7,26,45,4187460 ,2894960 
2020,T41,제주,1,1,1,208890 ,104490 
2020,T42,서울,674,921,2337,1303937020 ,1026721230 
2020,T42,부산,369,453,1285,787938180 ,598645230 
2020,T42,인천,266,295,902,452522430 ,351815180 
2020,T42,대구,128,143,495,311429040 ,240155170 
2020,T42,광주,313,364,1142,636326680 ,487186360 
2020,T42,대전,232,263,781,454853960 ,354477400 
2020,T42,울산,93,96,195,99015340 ,75084920 
2020,T42,경기,1161,1418,3551,1631819080 ,1275443480 
2020,T42,강원,216,229,546,291764040 ,226978600 
2020,T42,충북,187,206,515,177605880 ,135895350 
2020,T42,충남,249,281,867,339812690 ,262506560 
2020,T42,전북,280,318,1016,436384220 ,338574920 
2020,T42,전남,251,281,1248,458179390 ,351911710 
2020,T42,경북,254,277,811,294924110 ,226596640 
2020,T42,경남,449,523,1511,657363100 ,506347940 
2020,T42,제주,95,112,288,124783810 ,98551810 
2020,T42,세종,1,1,1,11540 ,10040 
2020,T43,서울,189,300,1029,531676340 ,418313170 
2020,T43,부산,55,67,199,148166880 ,113590090 
2020,T43,인천,53,56,166,87690710 ,67457810 
2020,T43,대구,20,21,89,60391520 ,47036400 
2020,T43,광주,27,30,84,45965090 ,35769160 
2020,T43,대전,36,48,198,76645150 ,60120200 
2020,T43,울산,16,16,37,19248560 ,14262910 
2020,T43,경기,289,346,1206,466066220 ,363011520 
2020,T43,강원,60,75,224,119448780 ,93947440 
2020,T43,충북,63,66,154,54611330 ,42092090 
2020,T43,충남,71,76,180,116804270 ,89861540 
2020,T43,전북,15,15,50,27024380 ,21205080 
2020,T43,전남,54,58,161,59822090 ,45560970 
2020,T43,경북,64,71,205,93044100 ,72533570 
2020,T43,경남,55,60,168,63747270 ,49005000 
2020,T43,제주,11,12,27,10236910 ,8074230 
2020,T44,서울,20,28,79,45853190 ,36851860 
2020,T44,부산,21,22,55,36418960 ,28491740 
2020,T44,인천,29,30,91,57677020 ,45009060 
2020,T44,대구,1,1,1,34460 ,32740 
2020,T44,광주,5,6,23,9323010 ,7514940 
2020,T44,대전,8,9,36,31353780 ,24596580 
2020,T44,울산,1,1,1,86550 ,43350 
2020,T44,경기,30,40,90,33434030 ,27175760 
2020,T44,강원,5,5,12,5691840 ,4613040 
2020,T44,충북,2,2,5,2134800 ,1753110 
2020,T44,충남,9,9,32,17237960 ,13042320 
2020,T44,전북,1,1,1,8410 ,5910 
2020,T44,전남,3,3,29,9441560 ,7353880 
2020,T44,경북,6,6,14,4053030 ,3073850 
2020,T44,경남,2,2,5,1214470 ,964360 
2020,T44,제주,2,2,4,1054040 ,847740 
2020,T45,서울,93,204,428,152898480 ,121881060 
2020,T45,부산,11,12,51,21025260 ,15674210 
2020,T45,인천,31,67,94,26030840 ,19275250 
2020,T45,대구,11,12,75,39359390 ,32065420 
2020,T45,광주,7,9,12,2638410 ,2074100 
2020,T45,대전,11,11,18,7564180 ,5911060 
2020,T45,울산,3,8,9,1176980 ,814030 
2020,T45,경기,56,104,296,99295750 ,82715890 
2020,T45,강원,15,23,75,24187380 ,18996080 
2020,T45,충북,10,12,28,7553710 ,5994020 
2020,T45,충남,15,29,120,36616650 ,27708750 
2020,T45,전북,3,3,5,1618120 ,1284320 
2020,T45,전남,3,4,4,622260 ,371990 
2020,T45,경북,18,18,30,9980510 ,7695580 
2020,T45,경남,6,10,32,7040380 ,6002450 
2020,T45,제주,1,1,1,857610 ,587270 
2020,T46,서울,94,148,251,105731060 ,83803180 
2020,T46,부산,16,24,123,53328350 ,42313420 
2020,T46,인천,23,27,69,34260300 ,26993680 
2020,T46,대구,8,30,54,17144710 ,13902320 
2020,T46,광주,10,12,37,16694240 ,13245650 
2020,T46,대전,15,15,73,49550470 ,38713860 
2020,T46,울산,3,6,8,1681630 ,1200870 
2020,T46,경기,72,91,193,93097380 ,73961610 
2020,T46,강원,14,23,65,18286170 ,14754650 
2020,T46,충북,8,8,15,3939080 ,2987530 
2020,T46,충남,18,20,74,34312020 ,27427160 
2020,T46,전북,17,21,28,7533180 ,5897020 
2020,T46,전남,7,7,15,3790240 ,2771730 
2020,T46,경북,10,53,56,5224600 ,4055580 
2020,T46,경남,11,13,40,22523030 ,17255940 
2020,T46,제주,2,2,5,1928320 ,1862660 
2020,T47,서울,19,22,33,14448050 ,11479050 
2020,T47,부산,2,2,2,445910 ,290010 
2020,T47,인천,9,9,23,10034940 ,7756510 
2020,T47,대구,2,3,3,427960 ,148360 
2020,T47,광주,3,3,3,1123310 ,900300 
2020,T47,대전,4,5,5,1400130 ,997940 
2020,T47,울산,4,5,5,524520 ,351740 
2020,T47,경기,26,29,70,16483480 ,12916480 
2020,T47,강원,1,1,13,1381460 ,1050480 
2020,T47,충북,3,3,3,853770 ,558370 
2020,T47,충남,8,14,16,2045190 ,1506490 
2020,T47,전북,4,5,11,2343730 ,1826530 
2020,T47,전남,8,8,15,1978120 ,1553920 
2020,T47,경북,8,8,13,3463520 ,2641190 
2020,T47,경남,8,15,21,3259290 ,2462170 
2020,T47,제주,2,2,2,485910 ,384950 
2020,T47,세종,2,3,3,534140 ,420110 
2020,T48,서울,11,12,18,2920980 ,2674370 
2020,T48,부산,3,3,5,741710 ,578620 
2020,T48,인천,4,4,5,1178360 ,984390 
2020,T48,대구,2,2,2,119550 ,98350 
2020,T48,광주,2,2,4,1060390 ,745790 
2020,T48,대전,1,1,1,421360 ,337090 
2020,T48,울산,2,2,2,407940 ,204040 
2020,T48,경기,27,31,46,13487300 ,10595110 
2020,T48,강원,6,7,8,931870 ,607340 
2020,T48,충북,6,7,7,662520 ,443950 
2020,T48,충남,18,19,20,1911600 ,1048590 
2020,T48,전북,3,3,3,564590 ,452290 
2020,T48,전남,12,12,23,5175660 ,4280790 
2020,T48,경북,5,6,16,4038870 ,3058300 
2020,T48,경남,8,8,11,2469260 ,1937850 
2020,T48,제주,3,3,6,2070710 ,1663270 
2020,T48,세종,1,1,1,11540 ,8140 
2020,T49,서울,28,33,34,2803020 ,2027600 
2020,T49,부산,12,24,28,2025930 ,1574520 
2020,T49,인천,9,10,26,5741140 ,4523870 
2020,T49,대구,7,7,14,9467380 ,7155340 
2020,T49,광주,6,7,8,691200 ,528250 
2020,T49,대전,4,4,12,4498590 ,3562480 
2020,T49,울산,4,4,4,564930 ,297830 
2020,T49,경기,37,47,61,13011910 ,9920240 
2020,T49,강원,1,1,2,1564710 ,1285680 
2020,T49,충북,16,29,31,2645260 ,1948550 
2020,T49,충남,10,10,11,1483650 ,999310 
2020,T49,전북,8,8,8,1392940 ,846450 
2020,T49,전남,6,6,21,3073880 ,2361930 
2020,T49,경북,17,21,23,2780430 ,2168900 
2020,T49,경남,11,13,20,2986760 ,2251660 
2020,T49,제주,1,2,2,395320 ,303240 
2020,T50,서울,1249,1580,2568,957981130 ,721162830 
2020,T50,부산,528,650,1171,458896140 ,332282820 
2020,T50,인천,603,728,2473,979228930 ,765154080 
2020,T50,대구,764,904,2050,725816660 ,553875270 
2020,T50,광주,42,44,146,79151000 ,60145450 
2020,T50,대전,114,170,372,126093860 ,97719390 
2020,T50,울산,21,47,61,14528000 ,11574330 
2020,T50,경기,1712,2054,4357,1856645120 ,1449907510 
2020,T50,강원,165,219,629,266560610 ,210383940 
2020,T50,충북,52,57,178,66274470 ,50509410 
2020,T50,충남,376,461,757,307660930 ,233838250 
2020,T50,전북,32,43,104,27183130 ,20612130 
2020,T50,전남,104,114,336,94416720 ,71181380 
2020,T50,경북,285,312,798,216302730 ,163605740 
2020,T50,경남,113,133,304,92358240 ,69489150 
2020,T50,제주,138,163,441,144769550 ,110701670 
2020,T50,세종,1,1,1,153810 ,76910 
2020,T51,서울,341,389,462,136314830 ,95302870 
2020,T51,부산,80,97,270,45746760 ,35004230 
2020,T51,인천,71,78,109,35680400 ,26189360 
2020,T51,대구,74,84,107,23375420 ,17328270 
2020,T51,광주,145,162,182,37109260 ,25539200 
2020,T51,대전,75,90,117,32034570 ,21321260 
2020,T51,울산,94,107,108,9397100 ,5200190 
2020,T51,경기,599,630,668,152320070 ,96288140 
2020,T51,강원,104,113,175,36585240 ,27188710 
2020,T51,충북,154,164,188,31374690 ,18243370 
2020,T51,충남,58,67,81,16510200 ,11639850 
2020,T51,전북,87,100,105,11782550 ,7612130 
2020,T51,전남,214,251,340,56639040 ,39966050 
2020,T51,경북,86,93,97,14749160 ,8426520 
2020,T51,경남,233,251,282,44158410 ,29869540 
2020,T51,제주,156,164,177,37028250 ,22898000 
2020,T51,세종,2,2,2,448960 ,319620 
2020,T52,서울,30,37,85,45485820 ,35305860 
2020,T52,부산,9,10,19,12362550 ,8875390 
2020,T52,인천,6,13,81,16811120 ,13186200 
2020,T52,대구,13,16,40,46004260 ,35844960 
2020,T52,광주,10,11,15,2976110 ,2071410 
2020,T52,대전,6,6,12,6786250 ,5359310 
2020,T52,울산,2,3,33,25776770 ,20494100 
2020,T52,경기,44,61,101,40206070 ,31472520 
2020,T52,강원,13,19,38,9758850 ,7537510 
2020,T52,충북,19,21,65,27795260 ,21380690 
2020,T52,충남,12,13,34,10763800 ,8226500 
2020,T52,전북,27,31,80,7244520 ,5114220 
2020,T52,전남,15,16,20,3821800 ,2826670 
2020,T52,경북,10,10,15,4945830 ,3928800 
2020,T52,경남,24,27,63,20879310 ,16456110 
2020,T52,제주,53,57,59,3805540 ,2830120 
2020,T52,세종,1,3,3,48420 ,43620 
2020,T53,서울,15,18,19,3824010 ,2437070 
2020,T53,부산,5,7,9,3043170 ,1914320 
2020,T53,인천,1,1,1,809410 ,608610 
2020,T53,대구,1,1,2,308580 ,293160 
2020,T53,광주,7,8,16,8103650 ,5929510 
2020,T53,울산,1,1,1,55090 ,44080 
2020,T53,경기,11,14,25,8168820 ,6246360 
2020,T53,강원,7,7,8,3220320 ,2438370 
2020,T53,충북,2,2,2,407270 ,207570 
2020,T53,충남,1,1,1,281970 ,267880 
2020,T53,전남,4,4,19,8303200 ,6411850 
2020,T53,경북,1,1,1,441760 ,311730 
2020,T53,경남,3,3,29,21766470 ,17030920 
2020,T53,제주,4,4,4,778530 ,516110 
2020,T54,서울,149,283,838,478997140 ,376045530 
2020,T54,부산,64,97,358,160636820 ,120390300 
2020,T54,인천,53,63,219,84793430 ,66860980 
2020,T54,대구,36,44,172,58485540 ,45859010 
2020,T54,광주,54,63,230,97460780 ,72409750 
2020,T54,대전,24,29,88,31793120 ,25494700 
2020,T54,울산,14,19,58,23640400 ,18435650 
2020,T54,경기,172,248,1023,346630420 ,270563510 
2020,T54,강원,29,40,215,112334050 ,86793370 
2020,T54,충북,15,19,77,28781220 ,22169350 
2020,T54,충남,30,36,90,27790330 ,21209930 
2020,T54,전북,40,51,139,45673650 ,33555120 
2020,T54,전남,28,32,112,27452630 ,20205070 
2020,T54,경북,27,35,199,45438600 ,34572450 
2020,T54,경남,55,71,256,80415740 ,63283390 
2020,T54,제주,20,38,74,43193350 ,33471460 
2020,T55,서울,29,29,51,21612160 ,16214760 
2020,T55,부산,12,13,29,11285660 ,8341240 
2020,T55,인천,9,9,17,4693450 ,3872690 
2020,T55,대구,12,16,43,14899770 ,13617700 
2020,T55,광주,4,4,4,653000 ,372230 
2020,T55,대전,3,3,4,909070 ,674580 
2020,T55,울산,6,6,6,964400 ,668970 
2020,T55,경기,64,76,121,24410300 ,18430160 
2020,T55,강원,11,12,22,7590510 ,5945300 
2020,T55,충북,9,9,12,2563790 ,1905060 
2020,T55,충남,13,13,29,8690800 ,6403500 
2020,T55,전북,8,13,13,2950420 ,2073930 
2020,T55,전남,26,26,40,8625020 ,6305970 
2020,T55,경북,17,18,33,7380870 ,5215860 
2020,T55,경남,20,21,52,12449310 ,9593020 
2020,T55,제주,3,3,22,9098760 ,7073800 
2020,T56,서울,186,712,716,31518560 ,21172090 
2020,T56,부산,49,174,192,24166240 ,18439620 
2020,T56,인천,79,929,959,54369650 ,40589870 
2020,T56,대구,25,79,79,1415870 ,961670 
2020,T56,광주,103,202,211,19401650 ,14438990 
2020,T56,대전,14,50,76,10696460 ,7293220 
2020,T56,울산,16,54,54,1063580 ,643580 
2020,T56,경기,83,290,342,39852610 ,29178150 
2020,T56,강원,7,9,15,3922580 ,2905410 
2020,T56,충북,8,48,48,1355700 ,951600 
2020,T56,충남,41,141,141,2565880 ,1826180 
2020,T56,전북,41,136,140,7934760 ,5959590 
2020,T56,전남,65,86,86,19863630 ,14002530 
2020,T56,경북,10,50,51,2752360 ,1946930 
2020,T56,경남,25,34,60,19083080 ,14591290 
2020,T57,서울,107,325,325,15350340 ,10670140 
2020,T57,부산,6,12,12,394350 ,186050 
2020,T57,인천,8,48,54,6270460 ,4307810 
2020,T57,광주,1,1,1,139240 ,97540 
2020,T57,대전,2,4,4,420000 ,294200 
2020,T57,경기,15,23,30,6319180 ,4881700 
2020,T57,충북,9,10,20,6939050 ,6043530 
2020,T57,충남,11,34,43,10130120 ,7987860 
2020,T57,전북,13,68,68,2929500 ,2146880 
2020,T57,전남,19,19,23,6803560 ,4766180 
2020,T57,경북,1,2,2,23080 ,16280 
2020,T57,경남,3,5,5,536110 ,325270 
2020,T57,제주,1,1,1,699040 ,559240 
2020,T58,서울,588,925,2753,844475450 ,624752540 
2020,T58,부산,202,489,1462,461879380 ,346318540 
2020,T58,인천,338,496,2162,880419990 ,682359840 
2020,T58,대구,265,382,1242,373206800 ,284950340 
2020,T58,광주,190,270,1040,290269410 ,226002430 
2020,T58,대전,132,173,360,182851950 ,143504940 
2020,T58,울산,113,135,201,62866300 ,46300310 
2020,T58,경기,882,1168,2748,924441390 ,689965730 
2020,T58,강원,270,396,1331,763621030 ,569178760 
2020,T58,충북,132,140,225,54850220 ,40900370 
2020,T58,충남,203,300,467,141663220 ,104020200 
2020,T58,전북,166,258,615,277006950 ,214912710 
2020,T58,전남,146,256,540,190685470 ,143622370 
2020,T58,경북,235,331,619,193586940 ,144430780 
2020,T58,경남,194,345,994,248479530 ,181877870 
