진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,S46,전남,5401,24379,41725,3621779740 ,2731149360 
2018,S46,경북,8754,40154,48242,2803146170 ,2089682820 
2018,S46,경남,9784,54346,82954,6628366250 ,4984103410 
2018,S46,제주,2506,13524,15200,810072430 ,605356420 
2018,S46,세종,583,2322,2458,59436240 ,43284600 
2018,S47,서울,27,57,58,2646340 ,1901910 
2018,S47,부산,23,50,50,1058650 ,704850 
2018,S47,인천,17,65,84,5274530 ,3983340 
2018,S47,대구,14,47,121,16137130 ,12433090 
2018,S47,광주,4,4,4,200210 ,140410 
2018,S47,대전,6,13,13,583790 ,325190 
2018,S47,울산,5,15,15,569840 ,342440 
2018,S47,경기,46,182,209,17840810 ,13136630 
2018,S47,강원,4,11,11,1282950 ,916040 
2018,S47,충북,13,35,46,2495610 ,1780700 
2018,S47,충남,14,33,33,1041990 ,738190 
2018,S47,전북,11,33,159,24741670 ,18620180 
2018,S47,전남,5,7,17,1821940 ,1387420 
2018,S47,경북,5,11,11,232820 ,175020 
2018,S47,경남,71,216,506,37345250 ,27017210 
2018,S47,제주,6,11,11,306950 ,217650 
2018,S47,세종,2,2,2,31510 ,23610 
2018,S48,서울,43,137,177,26056630 ,18453690 
2018,S48,부산,29,121,330,60222830 ,47679290 
2018,S48,인천,6,7,7,665820 ,497660 
2018,S48,대구,20,32,39,7680460 ,6627620 
2018,S48,광주,6,9,53,51727850 ,48896200 
2018,S48,대전,4,17,17,522870 ,352770 
2018,S48,울산,1,2,2,70260 ,42260 
2018,S48,경기,39,88,294,59306020 ,47624220 
2018,S48,강원,9,21,21,1898750 ,1193750 
2018,S48,충북,9,162,162,1797700 ,1048600 
2018,S48,충남,11,42,91,7978640 ,6847040 
2018,S48,전북,17,22,21,552530 ,332790 
2018,S48,전남,10,25,25,886940 ,707120 
2018,S48,경북,5,32,32,2347930 ,1659980 
2018,S48,경남,13,93,163,35578650 ,26333410 
2018,S48,제주,3,210,210,3955300 ,2861300 
2018,S49,서울,1229,3640,4154,372527360 ,274985120 
2018,S49,부산,110,245,300,12963550 ,8377950 
2018,S49,인천,269,677,759,34114670 ,23487860 
2018,S49,대구,115,271,333,22048710 ,16226340 
2018,S49,광주,91,195,389,42401010 ,31757720 
2018,S49,대전,120,287,386,32541480 ,24222900 
2018,S49,울산,306,724,746,16618000 ,12123900 
2018,S49,경기,822,2039,2418,165748540 ,111541080 
2018,S49,강원,36,45,60,6959580 ,4945810 
2018,S49,충북,32,106,130,8359170 ,6150540 
2018,S49,충남,152,293,320,14806470 ,10282010 
2018,S49,전북,69,142,304,27182650 ,20349110 
2018,S49,전남,70,108,234,23380640 ,17576110 
2018,S49,경북,127,218,272,19606800 ,14052600 
2018,S49,경남,182,496,680,50964410 ,37523730 
2018,S49,제주,77,138,142,11177650 ,7216130 
2018,S49,세종,2,2,2,42250 ,28150 
2018,S50,서울,21918,39967,40172,1556602180 ,972101540 
2018,S50,부산,7848,14603,14855,523771090 ,338125330 
2018,S50,인천,7430,12885,13039,535678480 ,335442210 
2018,S50,대구,7138,12807,12974,423432640 ,287997040 
2018,S50,광주,5147,7633,7922,353180480 ,216453620 
2018,S50,대전,4713,8183,8296,321297790 ,215708910 
2018,S50,울산,3627,6722,6821,234851980 ,153580170 
2018,S50,경기,32804,54259,54995,2229559570 ,1448584670 
2018,S50,강원,4176,6163,6257,232201400 ,151178450 
2018,S50,충북,5053,8328,8444,311874960 ,204830450 
2018,S50,충남,7285,12055,12243,454622340 ,302202880 
2018,S50,전북,6246,11237,11484,403782200 ,272799930 
2018,S50,전남,6621,11261,11916,431012560 ,292147200 
2018,S50,경북,8738,14941,15212,574512440 ,384585210 
2018,S50,경남,10299,17813,18264,639859980 ,425308540 
2018,S50,제주,2469,3861,3904,168277750 ,109690280 
2018,S50,세종,876,1458,1458,41792340 ,29807440 
2018,S51,서울,12992,38599,39453,1461428340 ,955310300 
2018,S51,부산,4476,14654,15458,576403880 ,391210150 
2018,S51,인천,4348,12991,13507,540449550 ,361260310 
2018,S51,대구,4079,14478,15778,919933580 ,675769720 
2018,S51,광주,2535,7003,7517,377634400 ,251253490 
2018,S51,대전,2679,7764,7996,300067250 ,207720260 
2018,S51,울산,1718,5623,5833,231677870 ,156433890 
2018,S51,경기,21070,60609,62123,2326109510 ,1567056700 
2018,S51,강원,3080,8330,8844,407268140 ,279097090 
2018,S51,충북,3882,11338,11875,433789090 ,302521880 
2018,S51,충남,5275,15841,16118,539637590 ,366349090 
2018,S51,전북,4764,14853,16108,658827670 ,472197630 
2018,S51,전남,5295,15189,16183,602758120 ,427452520 
2018,S51,경북,6142,20327,21134,753208730 ,531487250 
2018,S51,경남,6600,19733,20477,731467320 ,496236290 
2018,S51,제주,1700,4732,4888,190866640 ,131499640 
2018,S51,세종,499,1367,1384,37801790 ,27490320 
2018,S52,서울,42869,293416,371057,38904464760 ,28126530960 
2018,S52,부산,14691,113060,171794,17443761580 ,12952532180 
2018,S52,인천,12172,90259,124489,13106272890 ,9681965770 
2018,S52,대구,12370,82653,118812,12854134500 ,9565726450 
2018,S52,광주,7410,43871,79817,9663113530 ,7106190380 
2018,S52,대전,7687,52571,69341,7387260930 ,5462054810 
2018,S52,울산,4735,37339,51423,4889642990 ,3619693240 
2018,S52,경기,54418,364962,471745,45827222560 ,33668434110 
2018,S52,강원,7941,42941,60266,6107926340 ,4459546010 
2018,S52,충북,7662,52486,76463,7301579000 ,5404645510 
2018,S52,충남,9869,59435,78047,7183980810 ,5248143670 
2018,S52,전북,8882,59121,96683,9457746450 ,7071287510 
2018,S52,전남,8837,50106,93319,9771312060 ,7249551620 
2018,S52,경북,12217,74605,110770,11853892840 ,8765757070 
2018,S52,경남,14600,106617,167708,16070952490 ,11928051650 
2018,S52,제주,3712,26583,32960,2883913900 ,2078722760 
2018,S52,세종,1019,5994,6349,280384070 ,204540690 
2018,S53,서울,65213,170586,176893,6743828050 ,4762639310 
2018,S53,부산,20473,47238,48962,1848886900 ,1292951520 
2018,S53,인천,20040,50788,52012,1938496990 ,1344354510 
2018,S53,대구,16339,37769,38953,1552683960 ,1100449360 
2018,S53,광주,8239,17748,19773,1006166720 ,704727620 
2018,S53,대전,11014,26255,26986,1028070360 ,732812070 
2018,S53,울산,9297,26504,27241,927044320 ,653352250 
2018,S53,경기,88390,202636,206345,7786251340 ,5455411040 
2018,S53,강원,9269,17725,18688,867277690 ,618388820 
2018,S53,충북,11364,26925,27514,997569080 ,705052210 
2018,S53,충남,13595,28751,29466,1175760410 ,825049370 
2018,S53,전북,10262,21965,23595,1007675780 ,719470900 
2018,S53,전남,10544,21234,23419,1012909030 ,720284810 
2018,S53,경북,16924,35606,36488,1430277790 ,1038726470 
2018,S53,경남,23400,50946,53502,2060567080 ,1447803530 
2018,S53,제주,4465,8762,9036,450542480 ,322412560 
2018,S53,세종,2401,5871,5899,199879370 ,145362820 
2018,S54,서울,1519,4894,5775,387603790 ,270369020 
2018,S54,부산,434,1398,1846,151281340 ,108098030 
2018,S54,인천,224,829,1167,101832340 ,73892310 
2018,S54,대구,192,580,700,58480340 ,41361090 
2018,S54,광주,239,840,1288,113383120 ,82672470 
2018,S54,대전,178,502,620,38557420 ,25755320 
2018,S54,울산,119,447,482,19118700 ,12172190 
2018,S54,경기,1305,4173,4855,358389110 ,248769630 
2018,S54,강원,163,559,676,44133290 ,31181690 
2018,S54,충북,149,703,837,47194360 ,32652200 
2018,S54,충남,198,652,720,46557170 ,27854340 
2018,S54,전북,209,628,737,45896370 ,30581800 
2018,S54,전남,355,998,1227,63625760 ,44693150 
2018,S54,경북,245,844,1025,65538960 ,45964670 
2018,S54,경남,523,1736,2125,132270880 ,92200280 
2018,S54,제주,114,550,601,27968920 ,19302290 
2018,S54,세종,45,91,91,2149350 ,1509550 
2018,S55,서울,218,883,1821,283862600 ,218222790 
2018,S55,부산,59,173,312,34740810 ,26081570 
2018,S55,인천,55,198,405,74503840 ,58757270 
2018,S55,대구,54,176,330,61586810 ,48534640 
2018,S55,광주,50,169,384,71216180 ,53244550 
2018,S55,대전,30,49,65,7346200 ,4624380 
2018,S55,울산,14,30,65,13950830 ,10597600 
2018,S55,경기,285,773,1308,237585810 ,184397800 
2018,S55,강원,46,106,229,30903130 ,23531190 
2018,S55,충북,56,104,330,36252670 ,27357020 
2018,S55,충남,41,90,134,16316950 ,12390650 
2018,S55,전북,39,80,187,42045030 ,32897860 
2018,S55,전남,40,133,235,31254420 ,23962560 
2018,S55,경북,57,126,271,55324700 ,42750100 
2018,S55,경남,85,257,523,66884370 ,51859920 
2018,S55,제주,53,165,230,21172910 ,16596180 
2018,S55,세종,3,12,12,301540 ,211940 
2018,S56,서울,3744,13703,17888,1473706270 ,1106291740 
2018,S56,부산,1388,4949,7199,607546320 ,458931910 
2018,S56,인천,980,3177,4856,527762780 ,400863000 
2018,S56,대구,621,2310,3194,282044230 ,209029430 
2018,S56,광주,677,2022,4180,491811330 ,364845910 
2018,S56,대전,735,2846,3754,259637520 ,194641540 
2018,S56,울산,873,3324,4058,242886130 ,179703010 
2018,S56,경기,5051,16735,22069,1780688810 ,1333227460 
2018,S56,강원,483,1193,1707,178496720 ,134677670 
2018,S56,충북,753,2555,4137,335385380 ,252109320 
2018,S56,충남,767,2895,3855,378154730 ,287714950 
2018,S56,전북,747,2343,4473,500191380 ,377599300 
2018,S56,전남,925,3656,5352,407442660 ,301648880 
2018,S56,경북,1060,3581,5299,532026580 ,401746710 
2018,S56,경남,1365,5761,8952,740685370 ,555250260 
2018,S56,제주,389,1192,1482,125653420 ,95277020 
2018,S56,세종,65,306,321,14476220 ,10401840 
2018,S57,서울,206,674,929,76975880 ,58560580 
2018,S57,부산,81,308,406,23582540 ,17607390 
2018,S57,인천,149,476,517,23254090 ,16763570 
2018,S57,대구,76,272,433,61720560 ,47289550 
2018,S57,광주,22,79,128,13713910 ,10407480 
2018,S57,대전,89,294,301,9535110 ,7049810 
2018,S57,울산,44,114,131,7654750 ,5555740 
2018,S57,경기,488,1724,2089,140808150 ,105122460 
2018,S57,강원,43,110,162,16970260 ,12891750 
2018,S57,충북,165,468,636,35840080 ,26384020 
2018,S57,충남,142,335,440,34146320 ,25355740 
2018,S57,전북,115,353,697,66034740 ,49607660 
2018,S57,전남,84,216,296,15739150 ,11243780 
2018,S57,경북,51,141,167,6560860 ,4825240 
2018,S57,경남,280,856,929,33906140 ,23336130 
2018,S57,제주,20,42,54,7973540 ,6250140 
2018,S57,세종,2,3,3,68600 ,48200 
2018,S58,서울,87,166,235,18378350 ,13483960 
2018,S58,부산,38,119,611,133972800 ,107739970 
2018,S58,인천,14,38,426,40314670 ,30266530 
2018,S58,대구,50,254,365,48719870 ,37133470 
2018,S58,광주,13,28,28,537500 ,373200 
2018,S58,대전,7,14,14,578040 ,369700 
2018,S58,울산,6,122,138,10063530 ,8172440 
2018,S58,경기,80,141,324,45369130 ,34184830 
2018,S58,강원,13,19,63,14572060 ,11271270 
2018,S58,충북,27,60,243,79511640 ,66759790 
2018,S58,충남,23,56,56,1165320 ,801310 
2018,S58,전북,22,35,53,2227960 ,1547600 
2018,S58,전남,15,28,49,3238960 ,2377210 
2018,S58,경북,27,41,58,6038710 ,4599340 
2018,S58,경남,13,28,48,1867220 ,1478240 
2018,S58,제주,7,26,46,4170960 ,3060340 
2018,S59,서울,840,2459,2641,118924670 ,80074000 
2018,S59,부산,124,289,391,24115790 ,16634790 
2018,S59,인천,195,333,341,12738510 ,8589460 
2018,S59,대구,142,319,349,22208020 ,14849120 
2018,S59,광주,29,102,115,5044860 ,3162890 
2018,S59,대전,92,169,240,41886650 ,30577890 
2018,S59,울산,31,45,45,1339810 ,853210 
2018,S59,경기,581,1150,1455,122371500 ,82264410 
2018,S59,강원,59,95,98,4283800 ,2735020 
2018,S59,충북,50,121,179,10054880 ,7364270 
2018,S59,충남,61,144,144,3929510 ,2719210 
2018,S59,전북,105,224,319,14193470 ,10610500 
2018,S59,전남,68,220,379,30510670 ,22524860 
2018,S59,경북,190,343,515,74293120 ,56467620 
2018,S59,경남,145,274,295,14146910 ,8916220 
2018,S59,제주,75,88,88,9496600 ,5927710 
2018,S59,세종,3,5,5,89230 ,62830 
2018,S60,서울,65364,105186,105809,4177079500 ,2576746810 
2018,S60,부산,24265,39632,39950,1424002910 ,904431130 
2018,S60,인천,22422,36079,36294,1525737660 ,943644970 
2018,S60,대구,21189,32617,32764,1099381710 ,731642170 
2018,S60,광주,16077,22331,22636,960395000 ,566582010 
2018,S60,대전,12304,18209,18355,738833060 ,486159260 
2018,S60,울산,12212,19370,19500,669427140 ,435346450 
2018,S60,경기,100282,151901,152828,6041168300 ,3856905330 
2018,S60,강원,12994,17641,17753,662247890 ,426058800 
2018,S60,충북,14272,21372,21501,779784790 ,504277030 
2018,S60,충남,22514,33412,33605,1243433140 ,812018600 
2018,S60,전북,17596,26259,26536,958201020 ,634721920 
2018,S60,전남,20471,31022,31524,1069687950 ,699741590 
2018,S60,경북,27221,41255,41433,1577607110 ,1030848440 
2018,S60,경남,30902,46860,47392,1689094460 ,1088830300 
2018,S60,제주,6939,10127,10251,424296270 ,274895780 
2018,S60,세종,2446,3461,3467,111400600 ,80256140 
2018,S61,서울,140920,422358,426931,15207540660 ,9557514450 
2018,S61,부산,48718,158972,162990,5575658920 ,3670282250 
2018,S61,인천,45349,135944,138140,5192140670 ,3289610220 
2018,S61,대구,40509,138394,143901,6310925230 ,4410590480 
2018,S61,광주,25983,75572,77652,3030751500 ,1839328600 
2018,S61,대전,25658,77980,79749,2812930130 ,1875798950 
2018,S61,울산,19879,64129,65072,2207893850 ,1408928730 
2018,S61,경기,217506,644675,652179,22795795310 ,14722401070 
2018,S61,강원,30108,79771,81622,3113909550 ,2039012990 
2018,S61,충북,35008,106374,108278,3583245800 ,2387363910 
2018,S61,충남,47584,135906,137122,4498893760 ,2947197040 
2018,S61,전북,37687,113758,120649,4813740440 ,3321231420 
2018,S61,전남,43941,125926,129252,4553537690 ,3036637540 
2018,S61,경북,55608,177561,180019,6021545500 ,4040166440 
2018,S61,경남,63059,195936,199725,6820779060 ,4435435770 
2018,S61,제주,15520,43944,45115,1842330280 ,1211451870 
2018,S61,세종,5158,14607,14627,394386540 ,281570760 
2018,S62,서울,54542,271639,303178,19807284840 ,13775610600 
2018,S62,부산,18684,106371,129512,8236728520 ,5904895250 
2018,S62,인천,17630,92911,110289,7924136110 ,5628500460 
2018,S62,대구,17634,87575,100645,6878626920 ,4922329270 
2018,S62,광주,9145,41064,56363,4727702190 ,3346712350 
2018,S62,대전,10311,53884,61954,3845665650 ,2760754590 
2018,S62,울산,8221,47843,55114,3231242690 ,2286876090 
2018,S62,경기,81627,401479,458180,29185985180 ,20777737360 
2018,S62,강원,9995,41270,48759,3406357020 ,2412508720 
2018,S62,충북,11525,60010,73309,4521884180 ,3248056210 
2018,S62,충남,14251,64087,72630,4468135890 ,3137693480 
2018,S62,전북,11573,55518,71034,4625851890 ,3348277760 
2018,S62,전남,11133,48247,65088,4692484590 ,3359742690 
2018,S62,경북,16823,83417,98377,6552585720 ,4679011760 
2018,S62,경남,21579,118869,147272,9217030340 ,6595082160 
2018,S62,제주,4705,20419,23437,1654390730 ,1169802620 
2018,S62,세종,1904,7697,7881,312305980 ,222884710 
2018,S63,서울,271841,622877,628850,19516557270 ,13580342110 
2018,S63,부산,86245,185818,189340,6171296910 ,4252778090 
2018,S63,인천,85625,187702,190846,6279384490 ,4346688010 
2018,S63,대구,67700,132293,133690,4595464480 ,3209142890 
2018,S63,광주,33854,59707,62940,2554679460 ,1699914410 
2018,S63,대전,47104,99198,100272,3290599740 ,2298743860 
2018,S63,울산,33023,75127,76305,2407963360 ,1644960640 
2018,S63,경기,382955,793057,802068,26413975820 ,18310718490 
2018,S63,강원,38277,65167,66171,2335335860 ,1578801970 
2018,S63,충북,50095,105196,106975,3544708800 ,2473124910 
2018,S63,충남,57906,106049,107391,3642753530 ,2507336580 
2018,S63,전북,46255,86693,90541,3419270960 ,2371717370 
2018,S63,전남,41481,71354,75363,2952977890 ,2012601650 
2018,S63,경북,71325,138405,139638,4607685700 ,3184731850 
2018,S63,경남,93062,184644,189753,6450925110 ,4411733760 
2018,S63,제주,20803,38686,39026,1400205530 ,972531800 
2018,S63,세종,10628,20907,20981,647812660 ,459333430 
2018,S64,서울,1745,6666,9663,1060121510 ,804468180 
2018,S64,부산,589,2511,4468,405096510 ,308530450 
2018,S64,인천,427,1674,2680,332380510 ,252012630 
2018,S64,대구,478,1587,2085,233669350 ,179029300 
2018,S64,광주,314,793,1561,197641090 ,149906840 
2018,S64,대전,460,1904,2953,288572700 ,218744010 
2018,S64,울산,151,620,872,76407900 ,57032490 
2018,S64,경기,2037,7462,11698,1347724240 ,1025909280 
2018,S64,강원,210,584,1233,145824450 ,110976600 
2018,S64,충북,294,982,1749,172135540 ,128924100 
2018,S64,충남,237,818,1150,116900970 ,88094900 
2018,S64,전북,325,1046,1926,218768330 ,164997660 
2018,S64,전남,206,837,1184,94018790 ,68848840 
2018,S64,경북,404,1222,2135,263872520 ,200727950 
2018,S64,경남,1266,3785,5145,377745570 ,280618080 
2018,S64,제주,110,292,461,57980790 ,44821640 
2018,S64,세종,21,32,32,655350 ,462550 
2018,S65,서울,2621,9516,15384,1739199850 ,1316014960 
2018,S65,부산,759,1729,2373,191546190 ,140797200 
2018,S65,인천,691,2277,3202,393600960 ,295015880 
2018,S65,대구,346,966,1574,199950850 ,151988790 
2018,S65,광주,348,779,1823,244502030 ,185848020 
2018,S65,대전,398,1053,1573,150454200 ,109480570 
2018,S65,울산,201,500,624,55267330 ,39533070 
2018,S65,경기,3544,8975,13297,1489683500 ,1074006660 
2018,S65,강원,586,1310,2679,372670690 ,287873720 
2018,S65,충북,502,1196,1592,116855440 ,83130420 
2018,S65,충남,369,776,843,42906290 ,31062890 
2018,S65,전북,449,992,1533,147547650 ,112011740 
2018,S65,전남,499,973,1170,62498380 ,45021340 
2018,S65,경북,583,1116,1539,174842570 ,132578870 
2018,S65,경남,914,2600,3690,315682070 ,233246430 
2018,S65,제주,143,295,427,52231060 ,39995650 
2018,S65,세종,65,192,192,4499080 ,3209280 
2018,S66,서울,15859,64553,82835,6889615580 ,5142922180 
2018,S66,부산,5067,23128,33374,2728126250 ,2049132010 
2018,S66,인천,3901,16308,22902,2400055290 ,1807066320 
2018,S66,대구,4554,19531,24771,2089513570 ,1552662800 
2018,S66,광주,2566,10432,16693,1743649030 ,1276609720 
2018,S66,대전,2923,14486,20027,1613922730 ,1207778180 
2018,S66,울산,2037,10834,14048,1067179570 ,787398580 
2018,S66,경기,18135,80241,107361,9468082650 ,7101091170 
2018,S66,강원,2704,9433,13306,1162079760 ,861961750 
2018,S66,충북,3003,14571,21941,1782759010 ,1333706920 
2018,S66,충남,3548,15619,20043,1676079440 ,1237277770 
2018,S66,전북,3245,13004,20485,1714577420 ,1281992500 
2018,S66,전남,2899,11909,19079,1709296230 ,1255811670 
2018,S66,경북,3758,17759,25462,2510628070 ,1886591340 
2018,S66,경남,5487,27087,40063,3307857190 ,2461151330 
2018,S66,제주,1403,5413,7520,770727380 ,580209130 
2018,S66,세종,179,539,582,24858440 ,18098480 
2018,S67,서울,5489,20594,30230,2491041060 ,1866554220 
2018,S67,부산,2545,9347,12147,702627480 ,517573530 
2018,S67,인천,2228,7338,9294,662371400 ,490118530 
2018,S67,대구,2468,8180,11789,1314988370 ,993401150 
2018,S67,광주,1104,3729,7684,760319230 ,572337400 
2018,S67,대전,1859,6842,9678,684085630 ,511656800 
2018,S67,울산,1762,6007,6346,215843520 ,152586520 
2018,S67,경기,10442,32457,43876,3134327350 ,2338014190 
2018,S67,강원,1418,3533,4260,244424310 ,171986700 
2018,S67,충북,2799,9591,12023,632061100 ,452760320 
2018,S67,충남,2726,7048,7632,332110530 ,238970610 
2018,S67,전북,2651,8135,14620,1302485780 ,984700890 
2018,S67,전남,1419,4053,4836,268415670 ,189347850 
2018,S67,경북,2138,6545,7743,492143380 ,359327030 
2018,S67,경남,4835,12915,15461,858273230 ,609553730 
2018,S67,제주,366,1044,1302,81024860 ,60338630 
2018,S67,세종,138,302,311,10476290 ,7618300 
2018,S68,서울,1919,11285,26494,3643047990 ,2806324870 
2018,S68,부산,802,5724,12863,1325030590 ,1008406930 
2018,S68,인천,520,3004,6323,959912940 ,725101680 
2018,S68,대구,1166,5733,13435,2281704620 ,1757120620 
2018,S68,광주,505,2037,5769,812902180 ,622523960 
2018,S68,대전,438,2527,5960,668743520 ,510916580 
2018,S68,울산,139,697,1197,128995780 ,96702900 
2018,S68,경기,2848,15511,35311,4602065190 ,3543570270 
2018,S68,강원,488,2704,6029,814853000 ,623607950 
2018,S68,충북,599,3152,8753,941265450 ,715881150 
2018,S68,충남,552,2615,4662,473266130 ,360406080 
2018,S68,전북,552,2372,7419,901078560 ,689341890 
2018,S68,전남,447,1804,3146,267357580 ,197980970 
2018,S68,경북,506,2285,4943,678346370 ,513961120 
2018,S68,경남,662,4447,8122,785089660 ,594159160 
2018,S68,제주,172,1028,2051,298476050 ,228360330 
2018,S68,세종,13,58,61,3909390 ,2841390 
2018,S69,서울,3296,6450,7077,453822890 ,287766180 
2018,S69,부산,778,2152,2936,199740960 ,142764140 
2018,S69,인천,1121,1966,2138,102235630 ,66128500 
2018,S69,대구,660,1429,1662,116322290 ,76505890 
2018,S69,광주,392,808,1343,133082740 ,96135980 
2018,S69,대전,718,1208,1408,177636580 ,111642320 
